predictionVector
[0.64519465 0.35480538]
[0.45850188 0.5414981 ]
[0.34622592 0.6537741 ]
[0.36689615 0.63310385]
[0.28983414 0.71016586]
[0.726376 0.273624]
[0.87901425 0.12098572]
[0.4990629 0.5009371]
[0.29608124 0.70391876]
[0.6329604  0.36703962]
[0.34927726 0.65072274]
[0.4646799 0.5353201]
[0.360098 0.639902]
[0.42916954 0.57083046]
[0.72762406 0.27237594]
[0.50327444 0.49672556]
[0.3643065 0.6356935]
[0.01752931 0.9824707 ]
[0.74976134 0.2502387 ]
[0.45171154 0.54828846]
[0.28009093 0.7199091 ]
[0.57886827 0.42113176]
[0.7580513 0.2419487]
[0.33286458 0.6671354 ]
[0.3980732 0.6019268]
[0.49434072 0.5056593 ]
[0.720038 0.279962]
[0.65672374 0.3432763 ]
[0.7875848  0.21241523]
[0.5480567  0.45194328]
[0.16445082 0.8355492 ]
[0.46419948 0.5358005 ]
[0.75925016 0.24074982]
[0.08546311 0.9145369 ]
[0.59411013 0.40588984]
[0.42354685 0.57645315]
[0.18664324 0.81335676]
[0.76340723 0.23659275]
[0.4135213 0.5864787]
[0.03776264 0.96223736]
[0.3837691 0.6162309]
[0.69245833 0.30754167]
[0.7580513 0.2419487]
[0.06448978 0.9355102 ]
[0.42340237 0.57659763]
[0.21542138 0.7845786 ]
[0.41698968 0.5830103 ]
[0.46615863 0.5338414 ]
[0.61656237 0.38343763]
[0.44156772 0.5584323 ]
[0.4329558 0.5670442]
[0.403005 0.596995]
[0.71453524 0.28546473]
[0.43608546 0.56391454]
[0.47335607 0.52664393]
[0.8198529  0.18014711]
[0.05385977 0.9461402 ]
[0.47416025 0.52583975]
[0.13637918 0.8636208 ]
[0.23066986 0.76933014]
[0.7370556 0.2629444]
[0.07464957 0.9253504 ]
[0.7304398  0.26956025]
[0.5149739  0.48502612]
[0.6904695  0.30953047]
[0.13833278 0.8616672 ]
[0.02564943 0.9743506 ]
[0.6351264 0.3648736]
[0.6510141  0.34898594]
[0.74799615 0.25200385]
[0.6561612 0.3438388]
[0.647846   0.35215402]
[0.4160912 0.5839088]
[0.4908585 0.5091415]
[0.2581762 0.7418238]
[0.13666183 0.8633382 ]
[0.14227098 0.857729  ]
[0.6436242 0.3563758]
[0.42986572 0.5701343 ]
[0.83283836 0.16716166]
[0.6384989  0.36150107]
[0.3350407 0.6649593]
[0.48700815 0.51299185]
[0.65913296 0.340867  ]
[0.4918326 0.5081674]
[0.3544557 0.6455443]
[0.7457316  0.25426838]
[0.39818376 0.60181624]
[0.24280334 0.75719666]
[0.79609424 0.20390576]
[0.29395026 0.70604974]
[0.56682855 0.43317145]
[0.43925095 0.56074905]
[0.439147 0.560853]
[0.6161555 0.3838445]
[0.7416904  0.25830963]
[0.75700784 0.24299218]
[0.08288831 0.9171117 ]
[0.11264265 0.88735735]
[0.6974589  0.30254108]
[0.51209056 0.48790947]
[0.6006818 0.3993182]
[0.65331525 0.34668475]
[0.52194834 0.4780517 ]
[0.9380249  0.06197514]
[0.24093753 0.75906247]
[0.3506326 0.6493674]
[0.4787982 0.5212018]
[0.29040647 0.70959353]
[0.1161415 0.8838585]
[0.20258737 0.79741263]
[0.77954215 0.22045785]
[0.49144197 0.50855803]
[0.07464957 0.9253504 ]
[0.24231368 0.7576863 ]
[0.29572737 0.7042726 ]
[0.49851853 0.5014815 ]
[0.35459667 0.6454033 ]
[0.33483893 0.6651611 ]
[0.25857538 0.7414246 ]
[0.53100437 0.46899563]
[0.02420354 0.97579646]
[0.53273344 0.46726653]
[0.49076813 0.50923187]
[0.4073062 0.5926938]
[0.865862 0.134138]
[0.39818376 0.60181624]
[0.25232428 0.7476757 ]
[0.06448978 0.9355102 ]
[0.56760156 0.43239847]
[0.52689797 0.47310203]
[0.6905371  0.30946293]
[0.36672682 0.6332732 ]
[0.49845976 0.50154024]
[0.40758133 0.5924187 ]
[0.6149471 0.3850529]
[0.24267966 0.75732034]
[0.31017125 0.68982875]
[0.1470533 0.8529467]
[0.37526655 0.62473345]
[0.78009486 0.21990517]
[0.60946083 0.39053917]
[0.36944705 0.63055295]
[0.38074225 0.61925775]
[0.4469425 0.5530575]
[0.46647525 0.53352475]
[0.32714307 0.6728569 ]
[0.42328686 0.57671314]
[0.47134846 0.52865154]
[0.512894   0.48710603]
[0.33286458 0.6671354 ]
[0.79245245 0.20754758]
[0.2683329 0.7316671]
[0.06947124 0.93052876]
[0.7858425 0.2141575]
[0.358481 0.641519]
[0.08655435 0.91344565]
[0.5286448  0.47135517]
[0.64262486 0.35737517]
[0.6491567  0.35084334]
[0.6292458  0.37075418]
[0.6378417  0.36215827]
[0.6325439 0.3674561]
[0.50000685 0.49999315]
[0.23706496 0.76293504]
[0.5956898 0.4043102]
[0.6039411 0.3960589]
[0.07207048 0.9279295 ]
[0.48002672 0.5199733 ]
[0.68805027 0.31194976]
[0.6461177  0.35388228]
[0.17641288 0.8235871 ]
[0.82558596 0.17441405]
[0.56700194 0.4329981 ]
[0.7437378  0.25626215]
[0.83627754 0.16372247]
[0.50675774 0.49324223]
[0.13423103 0.86576897]
[0.21775693 0.7822431 ]
[0.32549304 0.67450696]
[0.5204915 0.4795085]
[0.08655435 0.91344565]
[0.6287651  0.37123486]
[0.29671037 0.7032896 ]
[0.29011786 0.70988214]
[0.7198852  0.28011483]
[0.26413643 0.73586357]
[0.77954215 0.22045785]
[0.3621127 0.6378873]
[0.28234476 0.71765524]
[0.7320255  0.26797447]
[0.64140856 0.3585914 ]
[0.07707638 0.9229236 ]
[0.5884591  0.41154093]
[0.04493457 0.9550654 ]
[0.52600116 0.47399884]
[0.37539196 0.62460804]
[0.45651454 0.54348546]
[0.8476357  0.15236431]
[0.5947137 0.4052863]
[0.15249741 0.8475026 ]
[0.630563 0.369437]
[0.6876397  0.31236032]
[0.4757564 0.5242436]
[0.37796843 0.62203157]
[0.35350108 0.6464989 ]
[0.75446284 0.24553713]
[0.6140147 0.3859853]
[0.04564738 0.9543526 ]
[0.33885103 0.66114897]
[0.8989582  0.10104182]
[0.3153038 0.6846962]
[0.9359488  0.06405123]
[0.47636348 0.5236365 ]
[0.6606128  0.33938715]
[0.47240764 0.52759236]
[0.4000625 0.5999375]
[0.25636166 0.74363834]
[0.775547 0.224453]
[0.279612 0.720388]
[0.04233778 0.9576622 ]
[0.2466219 0.7533781]
[0.54736733 0.45263264]
[0.64616585 0.35383412]
[0.2327624 0.7672376]
[0.7368722 0.2631278]
[0.7249204  0.27507958]
[0.69478905 0.30521092]
[0.49438858 0.5056114 ]
[0.76700896 0.23299105]
[0.6206925  0.37930754]
[0.11483228 0.8851677 ]
[0.46032465 0.53967535]
[0.5364349  0.46356514]
[0.72755206 0.27244794]
[0.50557435 0.49442562]
[0.39755136 0.60244864]
[0.7453581  0.25464192]
[0.2913326 0.7086674]
[0.32228428 0.6777157 ]
[0.5391402  0.46085975]
[0.4878099 0.5121901]
[0.68654853 0.31345147]
[0.67317927 0.3268207 ]
[0.6969623 0.3030377]
[0.30836552 0.6916345 ]
[0.02853626 0.97146374]
[0.7185355  0.28146452]
[0.5365491 0.4634509]
[0.3459646 0.6540354]
[0.5806438  0.41935626]
[0.58057463 0.4194254 ]
[0.75253993 0.24746008]
[0.50668025 0.49331972]
[0.49809027 0.50190973]
[0.27924466 0.72075534]
[0.360541 0.639459]
[0.56712747 0.43287256]
[0.5441097  0.45589033]
[0.4036436 0.5963564]
[0.02420354 0.97579646]
[0.7354777  0.26452234]
[0.4871518 0.5128482]
[0.89284754 0.10715243]
[0.7897641  0.21023591]
[0.23691124 0.76308876]
[0.5495182  0.45048174]
[0.43695045 0.56304955]
[0.62276435 0.37723562]
[0.24669993 0.7533001 ]
[0.20692891 0.7930711 ]
[0.5394305  0.46056947]
[0.47177678 0.5282232 ]
[0.84548056 0.15451945]
[0.4545262 0.5454738]
[0.52931714 0.47068283]
[0.42202085 0.57797915]
[0.33286458 0.6671354 ]
[0.6530143  0.34698573]
[0.23944998 0.76055   ]
[0.04697239 0.9530276 ]
[0.05529088 0.9447091 ]
[0.27917206 0.72082794]
[0.8996011  0.10039891]
[0.70124346 0.29875654]
[0.76474184 0.23525816]
[0.5626005  0.43739948]
[0.71023655 0.28976345]
[0.7887967  0.21120329]
[0.4630146 0.5369854]
[0.33286458 0.6671354 ]
[0.54601544 0.45398456]
[0.30767423 0.6923258 ]
[0.40845853 0.59154147]
[0.0167855 0.9832145]
[0.46530265 0.53469735]
[0.58586323 0.41413674]
[0.67765474 0.3223453 ]
[0.62590355 0.37409645]
[0.55494034 0.4450597 ]
[0.7262629  0.27373704]
[0.33286458 0.6671354 ]
[0.5524713  0.44752875]
[0.69478905 0.30521092]
[0.6157906  0.38420936]
[0.6575753 0.3424247]
[0.14597982 0.8540202 ]
[0.31624258 0.6837574 ]
[0.43768102 0.562319  ]
[0.8324783  0.16752169]
[0.6567662  0.34323385]
[0.10680944 0.89319056]
[0.42377365 0.57622635]
[0.31930965 0.68069035]
[0.44970226 0.55029774]
[0.06332433 0.93667567]
[0.3840087 0.6159913]
[0.6374943  0.36250564]
[0.27200133 0.7279987 ]
[0.73324704 0.26675293]
[0.03249711 0.9675029 ]
[0.7347045  0.26529554]
[0.5092709  0.49072912]
[0.7048613  0.29513872]
[0.74095535 0.25904462]
[0.43152052 0.5684795 ]
[0.56977403 0.43022597]
[0.5417422  0.45825776]
[0.85401666 0.14598332]
[0.7048655  0.29513448]
[0.19527793 0.8047221 ]
[0.4354915 0.5645085]
[0.7050057 0.2949943]
[0.62400293 0.37599704]
[0.5967984  0.40320158]
[0.3965907 0.6034093]
[0.34643984 0.65356016]
[0.34467685 0.65532315]
[0.8056536 0.1943464]
[0.12681854 0.87318146]
[0.16387385 0.83612615]
[0.17021638 0.8297836 ]
[0.50153816 0.4984618 ]
[0.8732052  0.12679484]
[0.58445734 0.41554266]
[0.4137646 0.5862354]
[0.47584385 0.52415615]
[0.44333082 0.5566692 ]
[0.03728229 0.9627177 ]
[0.6573703  0.34262967]
[0.2556038 0.7443962]
[0.33286458 0.6671354 ]
[0.47626537 0.5237346 ]
[0.4757973 0.5242027]
[0.6657298  0.33427018]
[0.49641895 0.50358105]
[0.81849384 0.18150616]
[0.31916845 0.68083155]
[0.02420354 0.97579646]
[0.396918 0.603082]
[0.51106155 0.48893842]
[0.0660674 0.9339326]
[0.2870924 0.7129076]
[0.4440217 0.5559783]
[0.06332433 0.93667567]
[0.09667915 0.90332085]
[0.77954215 0.22045785]
[0.57091653 0.4290835 ]
[0.4078375 0.5921625]
[0.7762989  0.22370113]
[0.65319186 0.34680814]
[0.60000557 0.39999443]
[0.05566448 0.9443355 ]
[0.7972196  0.20278044]
[0.6023259 0.3976741]
[0.6134243  0.38657573]
[0.5635538  0.43644622]
[0.76011676 0.23988326]
[0.7397838  0.26021618]
[0.68067265 0.31932735]
[0.6736158  0.32638422]
[0.7845825  0.21541747]
[0.42736042 0.5726396 ]
[0.26526463 0.73473537]
[0.23989391 0.7601061 ]
[0.30767423 0.6923258 ]
[0.5135495 0.4864505]
[0.54949725 0.45050275]
[0.06332433 0.93667567]
[0.08005226 0.91994774]
[0.648939   0.35106102]
[0.6272812  0.37271884]
[0.3453552 0.6546448]
[0.54138243 0.45861754]
[0.2764445 0.7235555]
[0.77954215 0.22045785]
[0.37452745 0.62547255]
[0.23910493 0.7608951 ]
[0.8446318  0.15536824]
[0.4907894 0.5092106]
[0.78624815 0.21375187]
[0.4069332 0.5930668]
[0.12330341 0.8766966 ]
[0.6838496  0.31615046]
[0.6145692  0.38543084]
[0.30767423 0.6923258 ]
[0.5532318  0.44676822]
[0.7132212 0.2867788]
[0.5078473 0.4921527]
[0.5173489  0.48265108]
[0.03756922 0.9624308 ]
[0.34894884 0.65105116]
[0.5029165 0.4970835]
[0.1966474 0.8033526]
[0.30767423 0.6923258 ]
[0.77954215 0.22045785]
[0.6097863 0.3902137]
[0.82128716 0.17871282]
[0.39293385 0.60706615]
[0.09724003 0.90275997]
[0.5879328 0.4120672]
[0.6538984  0.34610158]
[0.5159018  0.48409817]
[0.33906347 0.66093653]
[0.4971158 0.5028842]
[0.63361955 0.36638048]
[0.7339603 0.2660397]
[0.7733525 0.2266475]
[0.45932037 0.54067963]
[0.47523612 0.5247639 ]
[0.36200166 0.63799834]
[0.33286458 0.6671354 ]
[0.5509571 0.4490429]
[0.04936558 0.9506344 ]
[0.6082274 0.3917726]
[0.19514966 0.80485034]
[0.19340694 0.80659306]
[0.6556473  0.34435275]
[0.21167481 0.7883252 ]
[0.76398313 0.23601687]
[0.19056797 0.809432  ]
[0.1279723 0.8720277]
[0.07037252 0.9296275 ]
[0.38127142 0.6187286 ]
[0.4189149 0.5810851]
[0.60384524 0.3961548 ]
[0.51122105 0.48877895]
[0.51414114 0.48585886]
[0.16147333 0.83852667]
[0.6054896  0.39451036]
[0.63247633 0.36752364]
[0.31255794 0.68744206]
[0.334849 0.665151]
[0.5455274 0.4544726]
[0.6243403  0.37565973]
[0.5081228  0.49187717]
[0.5812886 0.4187114]
[0.52689797 0.47310203]
[0.4233564 0.5766436]
[0.6518673  0.34813276]
[0.446836 0.553164]
[0.59460485 0.40539512]
[0.6594503 0.3405497]
[0.45302105 0.54697895]
[0.6648903 0.3351097]
[0.01249766 0.98750234]
[0.5864326  0.41356742]
[0.39897794 0.60102206]
[0.8116066 0.1883934]
[0.74744236 0.25255767]
[0.28515953 0.7148405 ]
[0.33286458 0.6671354 ]
[0.7416904  0.25830963]
[0.15707028 0.8429297 ]
[0.63273513 0.36726484]
[0.52581805 0.47418195]
[0.07027048 0.9297295 ]
[0.7562465  0.24375348]
[0.6123544  0.38764557]
[0.01736993 0.9826301 ]
[0.45177692 0.5482231 ]
[0.41678816 0.58321184]
[0.61934537 0.38065463]
[0.38520998 0.61479   ]
[0.7416904  0.25830963]
[0.19023615 0.80976385]
[0.7190844  0.28091562]
[0.7845047 0.2154953]
[0.17289245 0.82710755]
[0.38974553 0.61025447]
[0.44457668 0.5554233 ]
[0.36500555 0.63499445]
[0.6407664  0.35923362]
[0.5512376  0.44876242]
[0.8998949  0.10010508]
[0.4961812 0.5038188]
[0.2754677 0.7245323]
[0.5391182  0.46088183]
[0.497065 0.502935]
[0.4564697 0.5435303]
[0.48873186 0.51126814]
[0.7607003  0.23929973]
[0.1550917 0.8449083]
[0.8781072 0.1218928]
[0.3899657 0.6100343]
[0.48790544 0.51209456]
[0.597271   0.40272897]
[0.2343269 0.7656731]
[0.2957633 0.7042367]
[0.6299481  0.37005192]
[0.7476934  0.25230655]
[0.59053636 0.40946364]
[0.6461843 0.3538157]
[0.77085364 0.22914635]
[0.6827919 0.3172081]
[0.20633811 0.7936619 ]
[0.50574803 0.49425194]
[0.7728127 0.2271873]
[0.5883808 0.4116192]
[0.2093389 0.7906611]
[0.478935 0.521065]
[0.2963361 0.7036639]
[0.79983217 0.20016783]
[0.29704946 0.70295054]
[0.2524209 0.7475791]
[0.6396471 0.3603529]
[0.0898639 0.9101361]
[0.15905726 0.84094274]
[0.38589936 0.61410064]
[0.52059305 0.47940698]
[0.7061381  0.29386193]
[0.38567185 0.61432815]
[0.38463324 0.61536676]
[0.25344682 0.7465532 ]
[0.2652737 0.7347263]
[0.5569969  0.44300312]
[0.40867984 0.59132016]
[0.4613747 0.5386253]
[0.18131983 0.81868017]
[0.08952093 0.91047907]
[0.71489805 0.28510195]
[0.5781648  0.42183518]
[0.496041 0.503959]
[0.59675217 0.40324783]
[0.71216    0.28783998]
[0.3295743 0.6704257]
[0.47144377 0.5285562 ]
[0.94712496 0.05287501]
[0.4995569 0.5004431]
[0.9036443  0.09635568]
[0.71326005 0.28673995]
[0.44555092 0.5544491 ]
[0.75625616 0.24374384]
[0.51739466 0.4826053 ]
[0.7668734  0.23312657]
[0.78787357 0.21212643]
[0.53186107 0.4681389 ]
[0.53475654 0.46524343]
[0.64150655 0.35849342]
[0.35759568 0.6424043 ]
[0.75059545 0.24940453]
[0.7850598  0.21494016]
[0.42619467 0.57380533]
[0.41369492 0.5863051 ]
[0.33286458 0.6671354 ]
[0.77954215 0.22045785]
[0.5124536  0.48754638]
[0.5048033  0.49519667]
[0.1720379 0.8279621]
[0.41964036 0.58035964]
[0.6365936  0.36340642]
[0.3698669 0.6301331]
[0.77954215 0.22045785]
[0.0881604 0.9118396]
[0.35831445 0.64168555]
[0.35655785 0.64344215]
[0.39129418 0.6087058 ]
[0.507596   0.49240398]
[0.654732 0.345268]
[0.23675215 0.76324785]
[0.22924948 0.7707505 ]
[0.03530729 0.9646927 ]
[0.6616881  0.33831194]
[0.9194706  0.08052941]
[0.4564048 0.5435952]
[0.36094195 0.63905805]
[0.5805168  0.41948318]
[0.52879936 0.47120064]
[0.60370636 0.39629367]
[0.20612001 0.79388   ]
[0.5777142  0.42228583]
[0.65643656 0.3435634 ]
[0.876928   0.12307204]
[0.70674074 0.2932593 ]
[0.7416904  0.25830963]
[0.77954215 0.22045785]
[0.01752931 0.9824707 ]
[0.06994867 0.9300513 ]
[0.6723825  0.32761753]
[0.77089596 0.22910404]
[0.43143415 0.56856585]
[0.5835881  0.41641188]
[0.42316222 0.5768378 ]
[0.7353052 0.2646948]
[0.45155007 0.54844993]
[0.82767737 0.17232263]
[0.2870924 0.7129076]
[0.52354026 0.47645977]
[0.68427193 0.3157281 ]
[0.47125632 0.5287437 ]
[0.3882323 0.6117677]
[0.49885947 0.50114053]
[0.5638219  0.43617806]
[0.37404746 0.62595254]
[0.4419607 0.5580393]
[0.61205304 0.38794696]
[0.5410731  0.45892695]
[0.17240286 0.82759714]
[0.10577178 0.8942282 ]
[0.16248953 0.83751047]
[0.33286458 0.6671354 ]
[0.16387385 0.83612615]
[0.628896   0.37110403]
[0.7435524 0.2564476]
[0.0167855 0.9832145]
[0.28281325 0.71718675]
[0.50460947 0.4953905 ]
[0.4826579 0.5173421]
[0.36047387 0.6395261 ]
[0.14242053 0.85757947]
[0.7064185 0.2935815]
[0.8499479 0.1500521]
[0.21973354 0.78026646]
[0.796906 0.203094]
[0.4516042 0.5483958]
[0.7657249  0.23427513]
[0.6031476 0.3968524]
[0.2477175 0.7522825]
[0.31186485 0.68813515]
[0.01068425 0.98931575]
[0.54569525 0.45430475]
[0.21659559 0.7834044 ]
[0.44090098 0.559099  ]
[0.33928025 0.66071975]
[0.39610708 0.6038929 ]
[0.6974316  0.30256838]
[0.6851785  0.31482148]
[0.72846127 0.27153873]
[0.71842045 0.28157955]
[0.61013925 0.38986078]
[0.15609312 0.8439069 ]
[0.5569098  0.44309023]
[0.5270126  0.47298738]
[0.38181496 0.61818504]
[0.50526977 0.49473023]
[0.14139843 0.85860157]
[0.10014445 0.89985555]
[0.8549679  0.14503211]
[0.76483995 0.23516004]
[0.6502075  0.34979245]
[0.5923594 0.4076406]
[0.456196 0.543804]
[0.62005246 0.3799475 ]
[0.6438652  0.35613477]
[0.53743786 0.46256214]
[0.5979412  0.40205878]
[0.7416904  0.25830963]
[0.9335047  0.06649528]
[0.31197494 0.68802506]
[0.4775614 0.5224386]
[0.10151041 0.8984896 ]
[0.33286458 0.6671354 ]
[0.38742602 0.612574  ]
[0.34302473 0.65697527]
[0.6977645  0.30223545]
[0.38934052 0.6106595 ]
[0.7345104  0.26548958]
[0.38960105 0.61039895]
[0.845032   0.15496805]
[0.6080903  0.39190972]
[0.73293066 0.2670693 ]
[0.6460169 0.3539831]
[0.7179099  0.28209013]
[0.29225653 0.70774347]
[0.3657232 0.6342768]
[0.6340341 0.3659659]
[0.50557435 0.49442562]
[0.6649209  0.33507907]
[0.51700974 0.48299026]
[0.12965697 0.870343  ]
[0.23754692 0.7624531 ]
[0.7339498 0.2660502]
[0.50237274 0.49762726]
[0.47335607 0.52664393]
[0.2901348 0.7098652]
[0.43695045 0.56304955]
[0.47335607 0.52664393]
[0.7405263  0.25947365]
[0.7365756  0.26342443]
[0.45728862 0.5427114 ]
[0.35740834 0.64259166]
[0.521304   0.47869602]
[0.02420354 0.97579646]
[0.43301672 0.5669833 ]
[0.5507023  0.44929773]
[0.01601154 0.98398846]
[0.5515865  0.44841352]
[0.688043   0.31195703]
[0.7083949  0.29160511]
[0.7580513 0.2419487]
[0.5394478 0.4605522]
[0.49582928 0.5041707 ]
[0.51286674 0.48713326]
[0.6869486 0.3130514]
[0.6855257  0.31447428]
[0.09997481 0.9000252 ]
[0.4055968 0.5944032]
[0.06774944 0.93225056]
[0.43029773 0.56970227]
[0.7028568 0.2971432]
[0.7619987 0.2380013]
[0.3799916 0.6200084]
[0.42651093 0.57348907]
[0.6592934 0.3407066]
[0.77613485 0.22386518]
[0.15132648 0.8486735 ]
[0.4473495 0.5526505]
[0.2343269 0.7656731]
[0.21339154 0.78660846]
[0.0096699 0.9903301]
[0.16811293 0.83188707]
[0.7412962  0.25870386]
[0.26974452 0.7302555 ]
[0.69360495 0.30639502]
[0.27797645 0.72202355]
[0.79542875 0.20457126]
[0.25850636 0.74149364]
[0.55892175 0.44107825]
[0.6969558  0.30304423]
[0.5793158  0.42068422]
[0.55069566 0.44930437]
[0.67404366 0.32595634]
[0.69245833 0.30754167]
[0.45377767 0.5462223 ]
[0.5031055  0.49689445]
[0.14267129 0.8573287 ]
[0.31053704 0.68946296]
[0.1161415 0.8838585]
[0.25285453 0.7471455 ]
[0.5905459  0.40945414]
[0.32580417 0.6741958 ]
[0.77954215 0.22045785]
[0.46975225 0.53024775]
[0.87153625 0.12846373]
[0.4270138 0.5729862]
[0.69128543 0.30871457]
[0.49565345 0.50434655]
[0.32701182 0.6729882 ]
[0.7944772  0.20552276]
[0.7192376  0.28076237]
[0.57171875 0.42828125]
[0.5204656 0.4795344]
[0.6602764 0.3397236]
[0.6140678  0.38593218]
[0.21508932 0.7849107 ]
[0.59246826 0.40753177]
[0.68262357 0.31737643]
[0.39058995 0.60941005]
[0.47078782 0.5292122 ]
[0.42275488 0.5772451 ]
[0.62974936 0.37025064]
[0.6031762  0.39682382]
[0.2476688 0.7523312]
[0.85002464 0.14997536]
[0.46046007 0.53953993]
[0.3322925 0.6677075]
[0.81849074 0.18150923]
[0.71407795 0.28592208]
[0.02833122 0.9716688 ]
[0.20900315 0.79099685]
[0.8396636 0.1603364]
[0.24776173 0.7522383 ]
[0.20032567 0.79967433]
[0.72473073 0.2752693 ]
[0.4610653 0.5389347]
[0.3657232 0.6342768]
[0.7493992 0.2506008]
[0.36250222 0.6374978 ]
[0.04860485 0.95139515]
[0.6606561  0.33934394]
[0.4487877 0.5512123]
[0.41037053 0.5896295 ]
[0.5549038 0.4450962]
[0.66837656 0.3316234 ]
[0.55214155 0.44785845]
[0.47335607 0.52664393]
[0.10826653 0.89173347]
[0.7163802  0.28361982]
[0.8866951  0.11330491]
[0.5258269  0.47417313]
[0.7252028 0.2747972]
[0.41099948 0.5890005 ]
[0.6157906  0.38420936]
[0.38496894 0.61503106]
[0.04185778 0.9581422 ]
[0.6103308  0.38966918]
[0.5607063  0.43929368]
[0.10521859 0.8947814 ]
[0.6512216  0.34877843]
[0.7000529  0.29994708]
[0.74073166 0.25926834]
[0.64354366 0.35645634]
[0.5938292 0.4061708]
[0.6457221 0.3542779]
[0.4601962 0.5398038]
[0.2578153 0.7421847]
[0.8866951  0.11330491]
[0.52725375 0.47274625]
[0.5120089 0.4879911]
[0.01752931 0.9824707 ]
[0.26673663 0.7332634 ]
[0.56306183 0.43693817]
[0.9315723  0.06842765]
[0.7839465  0.21605346]
[0.3645593 0.6354407]
[0.02420354 0.97579646]
[0.47754055 0.52245945]
[0.62633246 0.37366754]
[0.45660323 0.5433968 ]
[0.90906656 0.09093343]
[0.819154   0.18084598]
[0.5067276 0.4932724]
[0.75159436 0.24840562]
[0.67922837 0.32077163]
[0.45113242 0.5488676 ]
[0.75563693 0.24436304]
[0.65345967 0.3465403 ]
[0.27973527 0.72026473]
[0.552247 0.447753]
[0.50102097 0.49897903]
[0.10757959 0.8924204 ]
[0.69749427 0.3025057 ]
[0.43044686 0.56955314]
[0.6043017 0.3956983]
[0.593915   0.40608498]
[0.680254 0.319746]
[0.59488523 0.40511474]
[0.41604006 0.58395994]
[0.6744257  0.32557428]
[0.78157353 0.21842644]
[0.50750566 0.49249434]
[0.71396923 0.2860308 ]
[0.2585035 0.7414965]
[0.68559 0.31441]
[0.4550531 0.5449469]
[0.0167855 0.9832145]
[0.77186114 0.22813888]
[0.49847615 0.50152385]
[0.6972131 0.3027869]
[0.32973403 0.670266  ]
[0.06448978 0.9355102 ]
[0.3773746 0.6226254]
[0.55316556 0.44683444]
[0.29774278 0.7022572 ]
[0.51993185 0.48006815]
[0.81340027 0.18659976]
[0.6311577 0.3688423]
[0.02564943 0.9743506 ]
[0.70804787 0.2919521 ]
[0.7294332  0.27056685]
[0.4793682 0.5206318]
[0.6174023  0.38259766]
[0.7305242 0.2694758]
[0.5804099 0.4195901]
[0.5020511 0.4979489]
[0.90855193 0.09144805]
[0.534186   0.46581396]
[0.50483745 0.49516255]
[0.1161415 0.8838585]
[0.63597286 0.36402714]
[0.601919 0.398081]
[0.29823053 0.7017695 ]
[0.38607335 0.61392665]
[0.494398 0.505602]
[0.6347054  0.36529458]
[0.6393877 0.3606123]
[0.7438202  0.25617984]
[0.6707938 0.3292062]
[0.6110654  0.38893464]
[0.59491    0.40508997]
[0.75926006 0.24073993]
[0.55646783 0.44353217]
[0.44218844 0.55781156]
[0.64473027 0.35526973]
[0.5047237  0.49527627]
[0.40064305 0.59935695]
[0.45797408 0.5420259 ]
[0.62739396 0.37260604]
[0.18674362 0.8132564 ]
[0.5662932  0.43370682]
[0.41423577 0.5857642 ]
[0.02564943 0.9743506 ]
[0.3327341 0.6672659]
[0.7233164  0.27668363]
[0.58486056 0.41513944]
[0.71842045 0.28157955]
[0.5126902  0.48730984]
[0.01736993 0.9826301 ]
[0.40427226 0.59572774]
[0.6418884  0.35811165]
[0.49422127 0.50577873]
[0.35787463 0.64212537]
[0.17841178 0.8215882 ]
[0.03514659 0.9648534 ]
[0.41736537 0.5826346 ]
[0.55998313 0.44001687]
[0.77954215 0.22045785]
[0.27786183 0.72213817]
[0.48994476 0.51005524]
[0.50658405 0.49341595]
[0.03228974 0.96771026]
[0.38695753 0.6130425 ]
[0.73289    0.26710996]
[0.19669592 0.8033041 ]
[0.85861325 0.14138673]
[0.6350706  0.36492938]
[0.02361178 0.9763882 ]
[0.5803907 0.4196093]
[0.7580513 0.2419487]
[0.64919186 0.35080817]
[0.6602764 0.3397236]
[0.4186706 0.5813294]
[0.47335607 0.52664393]
[0.37788945 0.62211055]
[0.01752931 0.9824707 ]
[0.58434534 0.4156547 ]
[0.5492649  0.45073512]
[0.03249711 0.9675029 ]
[0.7416904  0.25830963]
[0.46545064 0.53454936]
[0.3870932 0.6129068]
[0.09702694 0.90297306]
[0.34703183 0.65296817]
[0.9562096  0.04379042]
[0.3614198 0.6385802]
[0.0932346 0.9067654]
[0.2174406 0.7825594]
[0.87479734 0.12520269]
[0.28237808 0.7176219 ]
[0.25285453 0.7471455 ]
[0.48687583 0.51312417]
[0.65601    0.34399003]
[0.05461407 0.94538593]
[0.19025427 0.8097457 ]
[0.04185778 0.9581422 ]
[0.49231482 0.5076852 ]
[0.77954215 0.22045785]
[0.42927545 0.57072455]
[0.3405304 0.6594696]
[0.34833002 0.65167   ]
[0.51317465 0.48682532]
[0.32850754 0.67149246]
[0.4593966 0.5406034]
[0.80388546 0.19611456]
[0.19167364 0.80832636]
[0.53403574 0.46596426]
[0.43111682 0.5688832 ]
[0.7416904  0.25830963]
[0.26475483 0.73524517]
[0.7717633  0.22823665]
[0.32735896 0.67264104]
[0.6246315 0.3753685]
[0.58770955 0.41229042]
[0.46760565 0.53239435]
[0.06536615 0.93463385]
